Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
13840.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000357 0.000026
13840.800 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000356 0.000025
13842.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000355 0.000025
13844.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000353 0.000025
13846.600 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000351 0.000024
13848.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000349 0.000024
13850.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000347 0.000024
13850.400 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000346 0.000024
13852.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000344 0.000023
13854.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000340 0.000023
13856.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000337 0.000023
13858.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000001 0.000333 0.000022
13860.000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000001 0.000330 0.000022
13861.900 0.000000 0.000000 0.000002 0.000000 0.000000 0.000001 0.000327 0.000022
13863.900 0.000000 0.000000 0.000002 0.000000 0.000000 0.000001 0.000324 0.000021
13865.800 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000320 0.000021
13867.700 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000315 0.000021
13869.600 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000311 0.000020
13870.000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000310 0.000020
13871.500 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000307 0.000020
13873.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000303 0.000020
13875.400 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000299 0.000020
13877.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000294 0.000019
13879.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000289 0.000019
13880.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000287 0.000019
13881.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000284 0.000019
13883.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000279 0.000019
13885.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000275 0.000019
13887.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000270 0.000019
13888.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000264 0.000018
13890.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000261 0.000018
13890.800 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000259 0.000018
13892.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000254 0.000018
13894.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000249 0.000018
13896.600 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000244 0.000018
13898.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000239 0.000018
13900.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000235 0.000017
13900.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000234 0.000017
13902.400 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000228 0.000017
13904.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000223 0.000017
13906.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000217 0.000017
13908.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000212 0.000016
13910.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000206 0.000016
13910.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000206 0.000016
13912.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000200 0.000016
13914.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000194 0.000015
13915.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000188 0.000015
13917.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000183 0.000015
13919.800 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000179 0.000014
13920.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000178 0.000014
13921.800 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000174 0.000014
13923.700 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000169 0.000014
13925.600 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000164 0.000014
13927.600 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000159 0.000014
13929.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000154 0.000014
13930.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000153 0.000013
13931.500 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000149 0.000013
13933.400 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000144 0.000013
13935.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000140 0.000013
13937.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000136 0.000013
13939.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000132 0.000013
13940.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000130 0.000013
13941.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000128 0.000013
13943.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000124 0.000013
13945.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000119 0.000013
13947.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000115 0.000013
13948.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000111 0.000013
13950.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000109 0.000013
13950.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000107 0.000013
13952.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000103 0.000012
13954.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000100 0.000012
13956.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000097 0.000012
13958.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000093 0.000012
13960.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000091 0.000012
13960.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000090 0.000011
13962.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000087 0.000011
13964.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000084 0.000011
13966.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000081 0.000011
13968.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000078 0.000011
13970.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000076 0.000011
13970.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000075 0.000011
13972.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000073 0.000010
13974.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000071 0.000010
13976.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000068 0.000010
13978.200 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000066 0.000010
13980.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000064 0.000010
13980.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000064 0.000010
13982.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000063 0.000010
13984.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000061 0.000010
13986.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000059 0.000010
13988.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000056 0.000010
13989.900 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000054 0.000010
13990.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000054 0.000010
13991.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000052 0.000009
13993.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000050 0.000009
13995.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000049 0.000009
13997.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000047 0.000009
13999.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000045 0.000009
14000.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000045 0.000009
14001.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000044 0.000009
14001.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000044 0.000009
14002.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000044 0.000009
14003.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000043 0.000009
14003.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000043 0.000009
14004.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000042 0.000009
14005.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000041 0.000009
14005.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000041 0.000009
14007.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000039 0.000009
14009.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000038 0.000009
14010.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000038 0.000009
14011.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000037 0.000008
14013.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000036 0.000008
14015.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000035 0.000008
14017.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000034 0.000008
14019.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000033 0.000008
14020.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000033 0.000008
14021.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000032 0.000008
14023.300 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000031 0.000008
14025.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000029 0.000008
14027.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000028 0.000008
14029.200 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000027 0.000008
14030.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000027 0.000008
14031.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000026 0.000008
14033.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000025 0.000008
14035.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000025 0.000008
14037.100 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000024 0.000008
14039.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000024 0.000008
14040.000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000023 0.000008
14041.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000023 0.000008
14043.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000022 0.000007
14044.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000021 0.000007
14046.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000007
14048.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000007
14050.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000007
14050.900 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000019 0.000007
14052.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000018 0.000007
14054.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000018 0.000006
14056.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000017 0.000006
14058.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000017 0.000006
14060.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000017 0.000006
14060.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000006
14062.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000006
14064.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000006
14066.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000016 0.000006
14068.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000015 0.000006
14070.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000015 0.000006
14070.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000014 0.000006
14072.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000014 0.000006
14074.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000006
14076.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000006
14078.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000006
14080.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000013 0.000006
14080.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000006
14082.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000012 0.000006
14084.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000006
14086.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000006
14088.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.000006
14090.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000006
14090.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000006
14092.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000006
14094.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000006
14096.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000005
14098.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000005
14100.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000005
14100.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000005
14102.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000005
14104.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000009 0.000005
14106.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14108.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14110.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14110.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14112.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14114.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14116.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000008 0.000005
14118.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14120.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14120.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14122.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14124.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14126.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14128.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000005
14130.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14130.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14132.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14134.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14136.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14138.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14140.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14140.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000005
14142.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000004
14144.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000004
14146.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000004
14148.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000007 0.000004
14150.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000004
14150.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000004
14152.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000006 0.000004
14154.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14156.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14158.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14160.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14160.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14162.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14164.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14166.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14168.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000005 0.000004
14170.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000004
14170.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000004
14172.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000004
14174.300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000004
14176.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003
14178.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003
14180.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003
14180.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003
14182.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000004 0.000003
14184.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14186.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14188.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14190.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14190.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14192.400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14194.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14196.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14198.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14200.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14200.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14202.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14204.500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14206.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14208.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14210.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14210.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14212.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14214.600 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14216.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14218.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14220.000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14220.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000003 0.000003
14222.700 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000003
14224.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000003
14226.800 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002 0.000003
